left,top,right,bottom,GC,anthromes
39,88,40,89,88.5_39.5,0
39,89,40,90,89.5_39.5,0
40,-90,41,-89,-89.5_40.5,0
40,-89,41,-88,-88.5_40.5,0
40,-88,41,-87,-87.5_40.5,0
40,-87,41,-86,-86.5_40.5,0
40,-86,41,-85,-85.5_40.5,0
40,-85,41,-84,-84.5_40.5,0
40,-84,41,-83,-83.5_40.5,0
40,-83,41,-82,-82.5_40.5,0
40,-82,41,-81,-81.5_40.5,0
40,-81,41,-80,-80.5_40.5,0
40,-80,41,-79,-79.5_40.5,0
40,-79,41,-78,-78.5_40.5,0
40,-78,41,-77,-77.5_40.5,0
40,-77,41,-76,-76.5_40.5,0
40,-76,41,-75,-75.5_40.5,0
40,-75,41,-74,-74.5_40.5,0
40,-74,41,-73,-73.5_40.5,0
40,-73,41,-72,-72.5_40.5,0
40,-72,41,-71,-71.5_40.5,0
40,-71,41,-70,-70.5_40.5,0
40,-70,41,-69,-69.5_40.5,0
40,-69,41,-68,-68.5_40.5,0
40,-68,41,-67,-67.5_40.5,0
40,-67,41,-66,-66.5_40.5,0
40,-66,41,-65,-65.5_40.5,0
40,-65,41,-64,-64.5_40.5,0
40,-64,41,-63,-63.5_40.5,0
40,-63,41,-62,-62.5_40.5,0
40,-62,41,-61,-61.5_40.5,0
40,-61,41,-60,-60.5_40.5,0
40,-60,41,-59,-59.5_40.5,0
40,-59,41,-58,-58.5_40.5,0
40,-58,41,-57,-57.5_40.5,0
40,-57,41,-56,-56.5_40.5,0
40,-56,41,-55,-55.5_40.5,0
40,-55,41,-54,-54.5_40.5,0
40,-54,41,-53,-53.5_40.5,0
40,-53,41,-52,-52.5_40.5,0
40,-52,41,-51,-51.5_40.5,0
40,-51,41,-50,-50.5_40.5,0
40,-50,41,-49,-49.5_40.5,0
40,-49,41,-48,-48.5_40.5,0
40,-48,41,-47,-47.5_40.5,0
40,-47,41,-46,-46.5_40.5,0
40,-46,41,-45,-45.5_40.5,0
40,-45,41,-44,-44.5_40.5,0
40,-44,41,-43,-43.5_40.5,0
40,-43,41,-42,-42.5_40.5,0
40,-42,41,-41,-41.5_40.5,0
40,-41,41,-40,-40.5_40.5,0
40,-40,41,-39,-39.5_40.5,0
40,-39,41,-38,-38.5_40.5,0
40,-38,41,-37,-37.5_40.5,0
40,-37,41,-36,-36.5_40.5,0
40,-36,41,-35,-35.5_40.5,0
40,-35,41,-34,-34.5_40.5,0
40,-34,41,-33,-33.5_40.5,0
40,-33,41,-32,-32.5_40.5,0
40,-32,41,-31,-31.5_40.5,0
40,-31,41,-30,-30.5_40.5,0
40,-30,41,-29,-29.5_40.5,0
40,-29,41,-28,-28.5_40.5,0
40,-28,41,-27,-27.5_40.5,0
40,-27,41,-26,-26.5_40.5,0
40,-26,41,-25,-25.5_40.5,0
40,-25,41,-24,-24.5_40.5,0
40,-24,41,-23,-23.5_40.5,0
40,-23,41,-22,-22.5_40.5,0
40,-22,41,-21,-21.5_40.5,0
40,-21,41,-20,-20.5_40.5,0
40,-20,41,-19,-19.5_40.5,0
40,-19,41,-18,-18.5_40.5,0
40,-10,41,-9,-9.5_40.5,0
40,-9,41,-8,-8.5_40.5,0
40,-8,41,-7,-7.5_40.5,0
40,-7,41,-6,-6.5_40.5,0
40,-6,41,-5,-5.5_40.5,0
40,68,41,69,68.5_40.5,0
40,69,41,70,69.5_40.5,0
40,70,41,71,70.5_40.5,0
40,71,41,72,71.5_40.5,0
40,72,41,73,72.5_40.5,0
40,73,41,74,73.5_40.5,0
40,74,41,75,74.5_40.5,0
40,75,41,76,75.5_40.5,0
40,76,41,77,76.5_40.5,0
40,77,41,78,77.5_40.5,0
40,78,41,79,78.5_40.5,0
40,79,41,80,79.5_40.5,0
40,80,41,81,80.5_40.5,0
40,81,41,82,81.5_40.5,0
40,82,41,83,82.5_40.5,0
40,83,41,84,83.5_40.5,0
40,84,41,85,84.5_40.5,0
40,85,41,86,85.5_40.5,0
40,86,41,87,86.5_40.5,0
40,87,41,88,87.5_40.5,0
40,88,41,89,88.5_40.5,0
40,89,41,90,89.5_40.5,0
41,-90,42,-89,-89.5_41.5,0
41,-89,42,-88,-88.5_41.5,0
41,-88,42,-87,-87.5_41.5,0
41,-87,42,-86,-86.5_41.5,0
41,-86,42,-85,-85.5_41.5,0
41,-85,42,-84,-84.5_41.5,0
41,-84,42,-83,-83.5_41.5,0
41,-83,42,-82,-82.5_41.5,0
41,-82,42,-81,-81.5_41.5,0
41,-81,42,-80,-80.5_41.5,0
41,-80,42,-79,-79.5_41.5,0
41,-79,42,-78,-78.5_41.5,0
41,-78,42,-77,-77.5_41.5,0
41,-77,42,-76,-76.5_41.5,0
41,-76,42,-75,-75.5_41.5,0
41,-75,42,-74,-74.5_41.5,0
41,-74,42,-73,-73.5_41.5,0
41,-73,42,-72,-72.5_41.5,0
41,-72,42,-71,-71.5_41.5,0
41,-71,42,-70,-70.5_41.5,0
41,-70,42,-69,-69.5_41.5,0
41,-69,42,-68,-68.5_41.5,0
41,-68,42,-67,-67.5_41.5,0
41,-67,42,-66,-66.5_41.5,0
41,-66,42,-65,-65.5_41.5,0
41,-65,42,-64,-64.5_41.5,0
41,-64,42,-63,-63.5_41.5,0
41,-63,42,-62,-62.5_41.5,0
41,-62,42,-61,-61.5_41.5,0
41,-61,42,-60,-60.5_41.5,0
41,-60,42,-59,-59.5_41.5,0
41,-59,42,-58,-58.5_41.5,0
41,-58,42,-57,-57.5_41.5,0
41,-57,42,-56,-56.5_41.5,0
41,-56,42,-55,-55.5_41.5,0
41,-55,42,-54,-54.5_41.5,0
41,-54,42,-53,-53.5_41.5,0
41,-53,42,-52,-52.5_41.5,0
41,-52,42,-51,-51.5_41.5,0
41,-51,42,-50,-50.5_41.5,0
41,-50,42,-49,-49.5_41.5,0
41,-49,42,-48,-48.5_41.5,0
41,-48,42,-47,-47.5_41.5,0
41,-47,42,-46,-46.5_41.5,0
41,-46,42,-45,-45.5_41.5,0
41,-45,42,-44,-44.5_41.5,0
41,-44,42,-43,-43.5_41.5,0
41,-43,42,-42,-42.5_41.5,0
41,-42,42,-41,-41.5_41.5,0
41,-41,42,-40,-40.5_41.5,0
41,-40,42,-39,-39.5_41.5,0
41,-39,42,-38,-38.5_41.5,0
41,-38,42,-37,-37.5_41.5,0
41,-37,42,-36,-36.5_41.5,0
41,-36,42,-35,-35.5_41.5,0
41,-35,42,-34,-34.5_41.5,0
41,-34,42,-33,-33.5_41.5,0
41,-33,42,-32,-32.5_41.5,0
41,-32,42,-31,-31.5_41.5,0
41,-31,42,-30,-30.5_41.5,0
41,-30,42,-29,-29.5_41.5,0
41,-29,42,-28,-28.5_41.5,0
41,-28,42,-27,-27.5_41.5,0
41,-27,42,-26,-26.5_41.5,0
41,-26,42,-25,-25.5_41.5,0
41,-25,42,-24,-24.5_41.5,0
41,-24,42,-23,-23.5_41.5,0
41,-23,42,-22,-22.5_41.5,0
41,-22,42,-21,-21.5_41.5,0
41,-21,42,-20,-20.5_41.5,0
41,-20,42,-19,-19.5_41.5,0
41,-19,42,-18,-18.5_41.5,0
41,-18,42,-17,-17.5_41.5,0
41,-17,42,-16,-16.5_41.5,0
41,-16,42,-15,-15.5_41.5,0
41,-15,42,-14,-14.5_41.5,0
41,-14,42,-13,-13.5_41.5,0
41,-13,42,-12,-12.5_41.5,0
41,-12,42,-11,-11.5_41.5,0
41,-11,42,-10,-10.5_41.5,0
41,-10,42,-9,-9.5_41.5,0
41,-9,42,-8,-8.5_41.5,0
41,-8,42,-7,-7.5_41.5,0
41,-7,42,-6,-6.5_41.5,0
41,-6,42,-5,-5.5_41.5,0
41,-5,42,-4,-4.5_41.5,0
41,68,42,69,68.5_41.5,0
41,69,42,70,69.5_41.5,0
41,70,42,71,70.5_41.5,0
41,71,42,72,71.5_41.5,0
41,72,42,73,72.5_41.5,0
41,73,42,74,73.5_41.5,0
41,74,42,75,74.5_41.5,0
41,75,42,76,75.5_41.5,0
41,76,42,77,76.5_41.5,0
41,77,42,78,77.5_41.5,0
41,78,42,79,78.5_41.5,0
41,79,42,80,79.5_41.5,0
41,80,42,81,80.5_41.5,0
41,81,42,82,81.5_41.5,0
41,82,42,83,82.5_41.5,0
41,83,42,84,83.5_41.5,0
41,84,42,85,84.5_41.5,0
41,85,42,86,85.5_41.5,0
41,86,42,87,86.5_41.5,0
41,87,42,88,87.5_41.5,0
41,88,42,89,88.5_41.5,0
41,89,42,90,89.5_41.5,0
42,-90,43,-89,-89.5_42.5,0
42,-89,43,-88,-88.5_42.5,0
42,-88,43,-87,-87.5_42.5,0
42,-87,43,-86,-86.5_42.5,0
42,-86,43,-85,-85.5_42.5,0
42,-85,43,-84,-84.5_42.5,0
42,-84,43,-83,-83.5_42.5,0
42,-83,43,-82,-82.5_42.5,0
42,-82,43,-81,-81.5_42.5,0
42,-81,43,-80,-80.5_42.5,0
42,-80,43,-79,-79.5_42.5,0
42,-79,43,-78,-78.5_42.5,0
42,-78,43,-77,-77.5_42.5,0
42,-77,43,-76,-76.5_42.5,0
42,-76,43,-75,-75.5_42.5,0
42,-75,43,-74,-74.5_42.5,0
42,-74,43,-73,-73.5_42.5,0
42,-73,43,-72,-72.5_42.5,0
42,-72,43,-71,-71.5_42.5,0
42,-71,43,-70,-70.5_42.5,0
42,-70,43,-69,-69.5_42.5,0
42,-69,43,-68,-68.5_42.5,0
42,-68,43,-67,-67.5_42.5,0
42,-67,43,-66,-66.5_42.5,0
42,-66,43,-65,-65.5_42.5,0
42,-65,43,-64,-64.5_42.5,0
42,-64,43,-63,-63.5_42.5,0
42,-63,43,-62,-62.5_42.5,0
42,-62,43,-61,-61.5_42.5,0
42,-61,43,-60,-60.5_42.5,0
42,-60,43,-59,-59.5_42.5,0
42,-59,43,-58,-58.5_42.5,0
42,-58,43,-57,-57.5_42.5,0
42,-57,43,-56,-56.5_42.5,0
42,-56,43,-55,-55.5_42.5,0
42,-55,43,-54,-54.5_42.5,0
42,-54,43,-53,-53.5_42.5,0
42,-53,43,-52,-52.5_42.5,0
42,-52,43,-51,-51.5_42.5,0
42,-51,43,-50,-50.5_42.5,0
42,-50,43,-49,-49.5_42.5,0
42,-49,43,-48,-48.5_42.5,0
42,-48,43,-47,-47.5_42.5,0
42,-47,43,-46,-46.5_42.5,0
42,-46,43,-45,-45.5_42.5,0
42,-45,43,-44,-44.5_42.5,0
42,-44,43,-43,-43.5_42.5,0
42,-43,43,-42,-42.5_42.5,0
42,-42,43,-41,-41.5_42.5,0
42,-41,43,-40,-40.5_42.5,0
42,-40,43,-39,-39.5_42.5,0
42,-39,43,-38,-38.5_42.5,0
42,-38,43,-37,-37.5_42.5,0
42,-37,43,-36,-36.5_42.5,0
42,-36,43,-35,-35.5_42.5,0
42,-35,43,-34,-34.5_42.5,0
42,-34,43,-33,-33.5_42.5,0
42,-33,43,-32,-32.5_42.5,0
42,-32,43,-31,-31.5_42.5,0
42,-31,43,-30,-30.5_42.5,0
42,-30,43,-29,-29.5_42.5,0
42,-29,43,-28,-28.5_42.5,0
42,-28,43,-27,-27.5_42.5,0
42,-27,43,-26,-26.5_42.5,0
42,-20,43,-19,-19.5_42.5,0
42,-19,43,-18,-18.5_42.5,0
42,-18,43,-17,-17.5_42.5,0
42,-17,43,-16,-16.5_42.5,0
42,-16,43,-15,-15.5_42.5,0
42,-15,43,-14,-14.5_42.5,0
42,-11,43,-10,-10.5_42.5,0
42,-10,43,-9,-9.5_42.5,0
42,-9,43,-8,-8.5_42.5,0
42,-8,43,-7,-7.5_42.5,0
42,-7,43,-6,-6.5_42.5,0
42,-6,43,-5,-5.5_42.5,0
42,-5,43,-4,-4.5_42.5,0
42,-4,43,-3,-3.5_42.5,0
42,-3,43,-2,-2.5_42.5,0
42,69,43,70,69.5_42.5,0
42,70,43,71,70.5_42.5,0
42,71,43,72,71.5_42.5,0
42,72,43,73,72.5_42.5,0
42,73,43,74,73.5_42.5,0
42,74,43,75,74.5_42.5,0
42,75,43,76,75.5_42.5,0
42,76,43,77,76.5_42.5,0
42,77,43,78,77.5_42.5,0
42,78,43,79,78.5_42.5,0
42,79,43,80,79.5_42.5,0
42,80,43,81,80.5_42.5,0
42,81,43,82,81.5_42.5,0
42,82,43,83,82.5_42.5,0
42,83,43,84,83.5_42.5,0
42,84,43,85,84.5_42.5,0
42,85,43,86,85.5_42.5,0
42,86,43,87,86.5_42.5,0
42,87,43,88,87.5_42.5,0
42,88,43,89,88.5_42.5,0
42,89,43,90,89.5_42.5,0
43,-90,44,-89,-89.5_43.5,0
43,-89,44,-88,-88.5_43.5,0
43,-88,44,-87,-87.5_43.5,0
43,-87,44,-86,-86.5_43.5,0
43,-86,44,-85,-85.5_43.5,0
43,-85,44,-84,-84.5_43.5,0
43,-84,44,-83,-83.5_43.5,0
43,-83,44,-82,-82.5_43.5,0
43,-82,44,-81,-81.5_43.5,0
43,-81,44,-80,-80.5_43.5,0
43,-80,44,-79,-79.5_43.5,0
43,-79,44,-78,-78.5_43.5,0
43,-78,44,-77,-77.5_43.5,0
43,-77,44,-76,-76.5_43.5,0
43,-76,44,-75,-75.5_43.5,0
43,-75,44,-74,-74.5_43.5,0
43,-74,44,-73,-73.5_43.5,0
43,-73,44,-72,-72.5_43.5,0
43,-72,44,-71,-71.5_43.5,0
43,-71,44,-70,-70.5_43.5,0
43,-70,44,-69,-69.5_43.5,0
43,-69,44,-68,-68.5_43.5,0
43,-68,44,-67,-67.5_43.5,0
43,-67,44,-66,-66.5_43.5,0
43,-66,44,-65,-65.5_43.5,0
43,-65,44,-64,-64.5_43.5,0
43,-64,44,-63,-63.5_43.5,0
43,-63,44,-62,-62.5_43.5,0
43,-62,44,-61,-61.5_43.5,0
43,-61,44,-60,-60.5_43.5,0
43,-60,44,-59,-59.5_43.5,0
43,-59,44,-58,-58.5_43.5,0
43,-58,44,-57,-57.5_43.5,0
43,-57,44,-56,-56.5_43.5,0
43,-56,44,-55,-55.5_43.5,0
43,-55,44,-54,-54.5_43.5,0
43,-54,44,-53,-53.5_43.5,0
43,-53,44,-52,-52.5_43.5,0
43,-52,44,-51,-51.5_43.5,0
43,-51,44,-50,-50.5_43.5,0
43,-50,44,-49,-49.5_43.5,0
43,-49,44,-48,-48.5_43.5,0
43,-48,44,-47,-47.5_43.5,0
43,-47,44,-46,-46.5_43.5,0
43,-46,44,-45,-45.5_43.5,0
43,-45,44,-44,-44.5_43.5,0
43,-44,44,-43,-43.5_43.5,0
43,-43,44,-42,-42.5_43.5,0
43,-42,44,-41,-41.5_43.5,0
43,-41,44,-40,-40.5_43.5,0
43,-40,44,-39,-39.5_43.5,0
43,-39,44,-38,-38.5_43.5,0
43,-38,44,-37,-37.5_43.5,0
43,-37,44,-36,-36.5_43.5,0
43,-36,44,-35,-35.5_43.5,0
43,-35,44,-34,-34.5_43.5,0
43,-34,44,-33,-33.5_43.5,0
43,-33,44,-32,-32.5_43.5,0
43,-32,44,-31,-31.5_43.5,0
43,-31,44,-30,-30.5_43.5,0
43,-30,44,-29,-29.5_43.5,0
43,-29,44,-28,-28.5_43.5,0
43,-28,44,-27,-27.5_43.5,0
43,-16,44,-15,-15.5_43.5,0
43,-15,44,-14,-14.5_43.5,0
43,-11,44,-10,-10.5_43.5,0
43,-10,44,-9,-9.5_43.5,0
43,-9,44,-8,-8.5_43.5,0
43,-8,44,-7,-7.5_43.5,0
43,-7,44,-6,-6.5_43.5,0
43,-6,44,-5,-5.5_43.5,0
43,-5,44,-4,-4.5_43.5,0
43,-4,44,-3,-3.5_43.5,0
43,-3,44,-2,-2.5_43.5,0
43,-2,44,-1,-1.5_43.5,0
43,69,44,70,69.5_43.5,0
43,70,44,71,70.5_43.5,0
43,71,44,72,71.5_43.5,0
43,72,44,73,72.5_43.5,0
43,73,44,74,73.5_43.5,0
43,74,44,75,74.5_43.5,0
43,75,44,76,75.5_43.5,0
43,76,44,77,76.5_43.5,0
43,77,44,78,77.5_43.5,0
43,78,44,79,78.5_43.5,0
43,79,44,80,79.5_43.5,0
43,80,44,81,80.5_43.5,0
43,81,44,82,81.5_43.5,0
43,82,44,83,82.5_43.5,0
43,83,44,84,83.5_43.5,0
43,84,44,85,84.5_43.5,0
43,85,44,86,85.5_43.5,0
43,86,44,87,86.5_43.5,0
43,87,44,88,87.5_43.5,0
43,88,44,89,88.5_43.5,0
43,89,44,90,89.5_43.5,0
44,-90,45,-89,-89.5_44.5,0
44,-89,45,-88,-88.5_44.5,0
44,-88,45,-87,-87.5_44.5,0
44,-87,45,-86,-86.5_44.5,0
44,-86,45,-85,-85.5_44.5,0
44,-85,45,-84,-84.5_44.5,0
44,-84,45,-83,-83.5_44.5,0
44,-83,45,-82,-82.5_44.5,0
44,-82,45,-81,-81.5_44.5,0
44,-81,45,-80,-80.5_44.5,0
44,-80,45,-79,-79.5_44.5,0
44,-79,45,-78,-78.5_44.5,0
44,-78,45,-77,-77.5_44.5,0
44,-77,45,-76,-76.5_44.5,0
44,-76,45,-75,-75.5_44.5,0
44,-75,45,-74,-74.5_44.5,0
44,-74,45,-73,-73.5_44.5,0
44,-73,45,-72,-72.5_44.5,0
44,-72,45,-71,-71.5_44.5,0
44,-71,45,-70,-70.5_44.5,0
44,-70,45,-69,-69.5_44.5,0
44,-69,45,-68,-68.5_44.5,0
44,-68,45,-67,-67.5_44.5,0
44,-67,45,-66,-66.5_44.5,0
44,-66,45,-65,-65.5_44.5,0
44,-65,45,-64,-64.5_44.5,0
44,-64,45,-63,-63.5_44.5,0
44,-63,45,-62,-62.5_44.5,0
44,-62,45,-61,-61.5_44.5,0
44,-61,45,-60,-60.5_44.5,0
44,-60,45,-59,-59.5_44.5,0
44,-59,45,-58,-58.5_44.5,0
44,-58,45,-57,-57.5_44.5,0
44,-57,45,-56,-56.5_44.5,0
44,-56,45,-55,-55.5_44.5,0
44,-55,45,-54,-54.5_44.5,0
44,-54,45,-53,-53.5_44.5,0
44,-53,45,-52,-52.5_44.5,0
44,-52,45,-51,-51.5_44.5,0
44,-51,45,-50,-50.5_44.5,0
44,-50,45,-49,-49.5_44.5,0
44,-49,45,-48,-48.5_44.5,0
44,-48,45,-47,-47.5_44.5,0
44,-47,45,-46,-46.5_44.5,0
44,-46,45,-45,-45.5_44.5,0
44,-45,45,-44,-44.5_44.5,0
44,-44,45,-43,-43.5_44.5,0
44,-43,45,-42,-42.5_44.5,0
44,-42,45,-41,-41.5_44.5,0
44,-41,45,-40,-40.5_44.5,0
44,-40,45,-39,-39.5_44.5,0
44,-39,45,-38,-38.5_44.5,0
44,-38,45,-37,-37.5_44.5,0
44,-37,45,-36,-36.5_44.5,0
44,-36,45,-35,-35.5_44.5,0
44,-35,45,-34,-34.5_44.5,0
44,-34,45,-33,-33.5_44.5,0
44,-33,45,-32,-32.5_44.5,0
44,-32,45,-31,-31.5_44.5,0
44,-31,45,-30,-30.5_44.5,0
44,-30,45,-29,-29.5_44.5,0
44,-29,45,-28,-28.5_44.5,0
44,-28,45,-27,-27.5_44.5,0
44,-15,45,-14,-14.5_44.5,0
44,-12,45,-11,-11.5_44.5,0
44,-11,45,-10,-10.5_44.5,0
44,-10,45,-9,-9.5_44.5,0
44,-9,45,-8,-8.5_44.5,0
44,-8,45,-7,-7.5_44.5,0
44,-7,45,-6,-6.5_44.5,0
44,-6,45,-5,-5.5_44.5,0
44,-5,45,-4,-4.5_44.5,0
44,-4,45,-3,-3.5_44.5,0
44,-3,45,-2,-2.5_44.5,0
44,-2,45,-1,-1.5_44.5,0
44,-1,45,0,-0.5_44.5,0
44,69,45,70,69.5_44.5,0
44,70,45,71,70.5_44.5,0
44,71,45,72,71.5_44.5,0
44,72,45,73,72.5_44.5,0
44,73,45,74,73.5_44.5,0
44,74,45,75,74.5_44.5,0
44,75,45,76,75.5_44.5,0
44,76,45,77,76.5_44.5,0
44,77,45,78,77.5_44.5,0
44,78,45,79,78.5_44.5,0
44,79,45,80,79.5_44.5,0
44,80,45,81,80.5_44.5,0
44,81,45,82,81.5_44.5,0
44,82,45,83,82.5_44.5,0
44,83,45,84,83.5_44.5,0
44,84,45,85,84.5_44.5,0
44,85,45,86,85.5_44.5,0
44,86,45,87,86.5_44.5,0
44,87,45,88,87.5_44.5,0
44,88,45,89,88.5_44.5,0
44,89,45,90,89.5_44.5,0
45,-90,46,-89,-89.5_45.5,0
45,-89,46,-88,-88.5_45.5,0
45,-88,46,-87,-87.5_45.5,0
45,-87,46,-86,-86.5_45.5,0
45,-86,46,-85,-85.5_45.5,0
45,-85,46,-84,-84.5_45.5,0
45,-84,46,-83,-83.5_45.5,0
45,-83,46,-82,-82.5_45.5,0
45,-82,46,-81,-81.5_45.5,0
45,-81,46,-80,-80.5_45.5,0
45,-80,46,-79,-79.5_45.5,0
45,-79,46,-78,-78.5_45.5,0
45,-78,46,-77,-77.5_45.5,0
45,-77,46,-76,-76.5_45.5,0
45,-76,46,-75,-75.5_45.5,0
45,-75,46,-74,-74.5_45.5,0
45,-74,46,-73,-73.5_45.5,0
45,-73,46,-72,-72.5_45.5,0
45,-72,46,-71,-71.5_45.5,0
45,-71,46,-70,-70.5_45.5,0
45,-70,46,-69,-69.5_45.5,0
45,-69,46,-68,-68.5_45.5,0
45,-68,46,-67,-67.5_45.5,0
45,-67,46,-66,-66.5_45.5,0
45,-66,46,-65,-65.5_45.5,0
45,-65,46,-64,-64.5_45.5,0
45,-64,46,-63,-63.5_45.5,0
45,-63,46,-62,-62.5_45.5,0
45,-62,46,-61,-61.5_45.5,0
45,-61,46,-60,-60.5_45.5,0
45,-60,46,-59,-59.5_45.5,0
45,-59,46,-58,-58.5_45.5,0
45,-58,46,-57,-57.5_45.5,0
45,-57,46,-56,-56.5_45.5,0
45,-56,46,-55,-55.5_45.5,0
45,-55,46,-54,-54.5_45.5,0
45,-54,46,-53,-53.5_45.5,0
45,-53,46,-52,-52.5_45.5,0
45,-52,46,-51,-51.5_45.5,0
45,-51,46,-50,-50.5_45.5,0
45,-50,46,-49,-49.5_45.5,0
45,-49,46,-48,-48.5_45.5,0
45,-48,46,-47,-47.5_45.5,0
45,-47,46,-46,-46.5_45.5,0
45,-46,46,-45,-45.5_45.5,0
45,-45,46,-44,-44.5_45.5,0
45,-44,46,-43,-43.5_45.5,0
45,-43,46,-42,-42.5_45.5,0
45,-42,46,-41,-41.5_45.5,0
45,-41,46,-40,-40.5_45.5,0
45,-40,46,-39,-39.5_45.5,0
45,-39,46,-38,-38.5_45.5,0
45,-38,46,-37,-37.5_45.5,0
45,-37,46,-36,-36.5_45.5,0
45,-36,46,-35,-35.5_45.5,0
45,-35,46,-34,-34.5_45.5,0
45,-34,46,-33,-33.5_45.5,0
45,-33,46,-32,-32.5_45.5,0
45,-32,46,-31,-31.5_45.5,0
45,-31,46,-30,-30.5_45.5,0
45,-30,46,-29,-29.5_45.5,0
45,-29,46,-28,-28.5_45.5,0
45,-28,46,-27,-27.5_45.5,0
45,-15,46,-14,-14.5_45.5,0
45,-12,46,-11,-11.5_45.5,0
45,-11,46,-10,-10.5_45.5,0
45,-10,46,-9,-9.5_45.5,0
45,-9,46,-8,-8.5_45.5,0
45,-8,46,-7,-7.5_45.5,0
45,-7,46,-6,-6.5_45.5,0
45,-6,46,-5,-5.5_45.5,0
45,-5,46,-4,-4.5_45.5,0
45,-4,46,-3,-3.5_45.5,0
45,-3,46,-2,-2.5_45.5,0
45,-2,46,-1,-1.5_45.5,0
45,-1,46,0,-0.5_45.5,0
45,11,46,12,11.5_45.5,0
45,69,46,70,69.5_45.5,0
45,70,46,71,70.5_45.5,0
45,71,46,72,71.5_45.5,0
45,72,46,73,72.5_45.5,0
45,73,46,74,73.5_45.5,0
45,74,46,75,74.5_45.5,0
45,75,46,76,75.5_45.5,0
45,76,46,77,76.5_45.5,0
45,77,46,78,77.5_45.5,0
45,78,46,79,78.5_45.5,0
45,79,46,80,79.5_45.5,0
45,80,46,81,80.5_45.5,0
45,81,46,82,81.5_45.5,0
45,82,46,83,82.5_45.5,0
45,83,46,84,83.5_45.5,0
45,84,46,85,84.5_45.5,0
45,85,46,86,85.5_45.5,0
45,86,46,87,86.5_45.5,0
45,87,46,88,87.5_45.5,0
45,88,46,89,88.5_45.5,0
45,89,46,90,89.5_45.5,0
46,-90,47,-89,-89.5_46.5,0
46,-89,47,-88,-88.5_46.5,0
46,-88,47,-87,-87.5_46.5,0
46,-87,47,-86,-86.5_46.5,0
46,-86,47,-85,-85.5_46.5,0
46,-85,47,-84,-84.5_46.5,0
46,-84,47,-83,-83.5_46.5,0
46,-83,47,-82,-82.5_46.5,0
46,-82,47,-81,-81.5_46.5,0
46,-81,47,-80,-80.5_46.5,0
46,-80,47,-79,-79.5_46.5,0
46,-79,47,-78,-78.5_46.5,0
46,-78,47,-77,-77.5_46.5,0
46,-77,47,-76,-76.5_46.5,0
46,-76,47,-75,-75.5_46.5,0
46,-75,47,-74,-74.5_46.5,0
46,-74,47,-73,-73.5_46.5,0
46,-73,47,-72,-72.5_46.5,0
46,-72,47,-71,-71.5_46.5,0
46,-71,47,-70,-70.5_46.5,0
46,-70,47,-69,-69.5_46.5,0
46,-69,47,-68,-68.5_46.5,0
46,-68,47,-67,-67.5_46.5,0
46,-67,47,-66,-66.5_46.5,0
46,-66,47,-65,-65.5_46.5,0
46,-65,47,-64,-64.5_46.5,0
46,-64,47,-63,-63.5_46.5,0
46,-63,47,-62,-62.5_46.5,0
46,-62,47,-61,-61.5_46.5,0
46,-61,47,-60,-60.5_46.5,0
46,-60,47,-59,-59.5_46.5,0
46,-59,47,-58,-58.5_46.5,0
46,-58,47,-57,-57.5_46.5,0
46,-57,47,-56,-56.5_46.5,0
46,-56,47,-55,-55.5_46.5,0
46,-55,47,-54,-54.5_46.5,0
46,-54,47,-53,-53.5_46.5,0
46,-53,47,-52,-52.5_46.5,0
46,-52,47,-51,-51.5_46.5,0
46,-51,47,-50,-50.5_46.5,0
46,-50,47,-49,-49.5_46.5,0
46,-49,47,-48,-48.5_46.5,0
46,-48,47,-47,-47.5_46.5,0
46,-47,47,-46,-46.5_46.5,0
46,-46,47,-45,-45.5_46.5,0
46,-45,47,-44,-44.5_46.5,0
46,-44,47,-43,-43.5_46.5,0
46,-43,47,-42,-42.5_46.5,0
46,-42,47,-41,-41.5_46.5,0
46,-41,47,-40,-40.5_46.5,0
46,-40,47,-39,-39.5_46.5,0
46,-39,47,-38,-38.5_46.5,0
46,-38,47,-37,-37.5_46.5,0
46,-37,47,-36,-36.5_46.5,0
46,-36,47,-35,-35.5_46.5,0
46,-35,47,-34,-34.5_46.5,0
46,-34,47,-33,-33.5_46.5,0
46,-33,47,-32,-32.5_46.5,0
46,-32,47,-31,-31.5_46.5,0
46,-31,47,-30,-30.5_46.5,0
46,-30,47,-29,-29.5_46.5,0
46,-29,47,-28,-28.5_46.5,0
46,-28,47,-27,-27.5_46.5,0
46,-13,47,-12,-12.5_46.5,0
46,-12,47,-11,-11.5_46.5,0
46,-11,47,-10,-10.5_46.5,0
46,-10,47,-9,-9.5_46.5,0
46,-9,47,-8,-8.5_46.5,0
46,-8,47,-7,-7.5_46.5,0
46,-7,47,-6,-6.5_46.5,0
46,-6,47,-5,-5.5_46.5,0
46,-5,47,-4,-4.5_46.5,0
46,-4,47,-3,-3.5_46.5,0
46,-3,47,-2,-2.5_46.5,0
46,-2,47,-1,-1.5_46.5,0
46,-1,47,0,-0.5_46.5,0
46,0,47,1,0.5_46.5,0
46,69,47,70,69.5_46.5,0
46,70,47,71,70.5_46.5,0
46,71,47,72,71.5_46.5,0
46,72,47,73,72.5_46.5,0
46,73,47,74,73.5_46.5,0
46,74,47,75,74.5_46.5,0
46,75,47,76,75.5_46.5,0
46,76,47,77,76.5_46.5,0
46,77,47,78,77.5_46.5,0
