left,top,right,bottom,GRID_CELL,biomes
-165,71,-164,72,71.5_-164.5,#N/A
-165,72,-164,73,72.5_-164.5,#N/A
-165,73,-164,74,73.5_-164.5,#N/A
-165,74,-164,75,74.5_-164.5,#N/A
-165,75,-164,76,75.5_-164.5,#N/A
-165,76,-164,77,76.5_-164.5,#N/A
-165,77,-164,78,77.5_-164.5,#N/A
-165,78,-164,79,78.5_-164.5,#N/A
-165,79,-164,80,79.5_-164.5,#N/A
-165,80,-164,81,80.5_-164.5,#N/A
-165,81,-164,82,81.5_-164.5,#N/A
-165,82,-164,83,82.5_-164.5,#N/A
-165,83,-164,84,83.5_-164.5,#N/A
-165,84,-164,85,84.5_-164.5,#N/A
-165,85,-164,86,85.5_-164.5,#N/A
-165,86,-164,87,86.5_-164.5,#N/A
-165,87,-164,88,87.5_-164.5,#N/A
-165,88,-164,89,88.5_-164.5,#N/A
-165,89,-164,90,89.5_-164.5,#N/A
-164,-85,-163,-84,-84.5_-163.5,#N/A
-164,-84,-163,-83,-83.5_-163.5,#N/A
-164,-83,-163,-82,-82.5_-163.5,#N/A
-164,-82,-163,-81,-81.5_-163.5,#N/A
-164,-81,-163,-80,-80.5_-163.5,#N/A
-164,-78,-163,-77,-77.5_-163.5,#N/A
-164,-77,-163,-76,-76.5_-163.5,#N/A
-164,-76,-163,-75,-75.5_-163.5,#N/A
-164,-75,-163,-74,-74.5_-163.5,#N/A
-164,-74,-163,-73,-73.5_-163.5,#N/A
-164,-73,-163,-72,-72.5_-163.5,#N/A
-164,-72,-163,-71,-71.5_-163.5,#N/A
-164,-71,-163,-70,-70.5_-163.5,#N/A
-164,-70,-163,-69,-69.5_-163.5,#N/A
-164,-69,-163,-68,-68.5_-163.5,#N/A
-164,-68,-163,-67,-67.5_-163.5,#N/A
-164,-67,-163,-66,-66.5_-163.5,#N/A
-164,-66,-163,-65,-65.5_-163.5,#N/A
-164,-65,-163,-64,-64.5_-163.5,#N/A
-164,-64,-163,-63,-63.5_-163.5,#N/A
-164,-63,-163,-62,-62.5_-163.5,#N/A
-164,-62,-163,-61,-61.5_-163.5,#N/A
-164,-61,-163,-60,-60.5_-163.5,#N/A
-164,-60,-163,-59,-59.5_-163.5,#N/A
-164,-59,-163,-58,-58.5_-163.5,#N/A
-164,-58,-163,-57,-57.5_-163.5,#N/A
-164,-57,-163,-56,-56.5_-163.5,#N/A
-164,-56,-163,-55,-55.5_-163.5,#N/A
-164,-55,-163,-54,-54.5_-163.5,#N/A
-164,-54,-163,-53,-53.5_-163.5,#N/A
-164,-53,-163,-52,-52.5_-163.5,#N/A
-164,-52,-163,-51,-51.5_-163.5,#N/A
-164,-51,-163,-50,-50.5_-163.5,#N/A
-164,-50,-163,-49,-49.5_-163.5,#N/A
-164,-49,-163,-48,-48.5_-163.5,#N/A
-164,-48,-163,-47,-47.5_-163.5,#N/A
-164,-47,-163,-46,-46.5_-163.5,#N/A
-164,-46,-163,-45,-45.5_-163.5,#N/A
-164,-45,-163,-44,-44.5_-163.5,#N/A
-164,-44,-163,-43,-43.5_-163.5,#N/A
-164,-43,-163,-42,-42.5_-163.5,#N/A
-164,-42,-163,-41,-41.5_-163.5,#N/A
-164,-41,-163,-40,-40.5_-163.5,#N/A
-164,-40,-163,-39,-39.5_-163.5,#N/A
-164,-39,-163,-38,-38.5_-163.5,#N/A
-164,-38,-163,-37,-37.5_-163.5,#N/A
-164,-37,-163,-36,-36.5_-163.5,#N/A
-164,-36,-163,-35,-35.5_-163.5,#N/A
-164,-35,-163,-34,-34.5_-163.5,#N/A
-164,-34,-163,-33,-33.5_-163.5,#N/A
-164,-33,-163,-32,-32.5_-163.5,#N/A
-164,-32,-163,-31,-31.5_-163.5,#N/A
-164,-31,-163,-30,-30.5_-163.5,#N/A
-164,-30,-163,-29,-29.5_-163.5,#N/A
-164,-29,-163,-28,-28.5_-163.5,#N/A
-164,-28,-163,-27,-27.5_-163.5,#N/A
-164,-27,-163,-26,-26.5_-163.5,#N/A
-164,-26,-163,-25,-25.5_-163.5,#N/A
-164,-25,-163,-24,-24.5_-163.5,#N/A
-164,-24,-163,-23,-23.5_-163.5,#N/A
-164,-23,-163,-22,-22.5_-163.5,#N/A
-164,-22,-163,-21,-21.5_-163.5,#N/A
-164,-21,-163,-20,-20.5_-163.5,#N/A
-164,-20,-163,-19,-19.5_-163.5,#N/A
-164,-19,-163,-18,-18.5_-163.5,#N/A
-164,-18,-163,-17,-17.5_-163.5,#N/A
-164,-17,-163,-16,-16.5_-163.5,#N/A
-164,-16,-163,-15,-15.5_-163.5,#N/A
-164,-15,-163,-14,-14.5_-163.5,#N/A
-164,-13,-163,-12,-12.5_-163.5,#N/A
-164,-12,-163,-11,-11.5_-163.5,#N/A
-164,-11,-163,-10,-10.5_-163.5,#N/A
-164,-10,-163,-9,-9.5_-163.5,#N/A
-164,-9,-163,-8,-8.5_-163.5,#N/A
-164,-8,-163,-7,-7.5_-163.5,#N/A
-164,-7,-163,-6,-6.5_-163.5,#N/A
-164,-6,-163,-5,-5.5_-163.5,#N/A
-164,-5,-163,-4,-4.5_-163.5,#N/A
-164,-4,-163,-3,-3.5_-163.5,#N/A
-164,-3,-163,-2,-2.5_-163.5,#N/A
-164,-2,-163,-1,-1.5_-163.5,#N/A
-164,-1,-163,0,-0.5_-163.5,#N/A
-164,0,-163,1,0.5_-163.5,#N/A
-164,1,-163,2,1.5_-163.5,#N/A
-164,2,-163,3,2.5_-163.5,#N/A
-164,3,-163,4,3.5_-163.5,#N/A
-164,4,-163,5,4.5_-163.5,#N/A
-164,5,-163,6,5.5_-163.5,#N/A
-164,6,-163,7,6.5_-163.5,#N/A
-164,7,-163,8,7.5_-163.5,#N/A
-164,8,-163,9,8.5_-163.5,#N/A
-164,9,-163,10,9.5_-163.5,#N/A
-164,10,-163,11,10.5_-163.5,#N/A
-164,11,-163,12,11.5_-163.5,#N/A
-164,12,-163,13,12.5_-163.5,#N/A
-164,13,-163,14,13.5_-163.5,#N/A
-164,14,-163,15,14.5_-163.5,#N/A
-164,15,-163,16,15.5_-163.5,#N/A
-164,16,-163,17,16.5_-163.5,#N/A
-164,17,-163,18,17.5_-163.5,#N/A
-164,18,-163,19,18.5_-163.5,#N/A
-164,19,-163,20,19.5_-163.5,#N/A
-164,20,-163,21,20.5_-163.5,#N/A
-164,21,-163,22,21.5_-163.5,#N/A
-164,22,-163,23,22.5_-163.5,#N/A
-164,23,-163,24,23.5_-163.5,#N/A
-164,24,-163,25,24.5_-163.5,#N/A
-164,25,-163,26,25.5_-163.5,#N/A
-164,26,-163,27,26.5_-163.5,#N/A
-164,27,-163,28,27.5_-163.5,#N/A
-164,28,-163,29,28.5_-163.5,#N/A
-164,29,-163,30,29.5_-163.5,#N/A
-164,30,-163,31,30.5_-163.5,#N/A
-164,31,-163,32,31.5_-163.5,#N/A
-164,32,-163,33,32.5_-163.5,#N/A
-164,33,-163,34,33.5_-163.5,#N/A
-164,34,-163,35,34.5_-163.5,#N/A
-164,35,-163,36,35.5_-163.5,#N/A
-164,36,-163,37,36.5_-163.5,#N/A
-164,37,-163,38,37.5_-163.5,#N/A
-164,38,-163,39,38.5_-163.5,#N/A
-164,39,-163,40,39.5_-163.5,#N/A
-164,40,-163,41,40.5_-163.5,#N/A
-164,41,-163,42,41.5_-163.5,#N/A
-164,42,-163,43,42.5_-163.5,#N/A
-164,43,-163,44,43.5_-163.5,#N/A
-164,44,-163,45,44.5_-163.5,#N/A
-164,45,-163,46,45.5_-163.5,#N/A
-164,46,-163,47,46.5_-163.5,#N/A
-164,47,-163,48,47.5_-163.5,#N/A
-164,48,-163,49,48.5_-163.5,#N/A
-164,49,-163,50,49.5_-163.5,#N/A
-164,50,-163,51,50.5_-163.5,#N/A
-164,51,-163,52,51.5_-163.5,#N/A
-164,52,-163,53,52.5_-163.5,#N/A
-164,53,-163,54,53.5_-163.5,#N/A
-164,56,-163,57,56.5_-163.5,#N/A
-164,57,-163,58,57.5_-163.5,#N/A
-164,58,-163,59,58.5_-163.5,#N/A
-164,70,-163,71,70.5_-163.5,#N/A
-164,71,-163,72,71.5_-163.5,#N/A
-164,72,-163,73,72.5_-163.5,#N/A
-164,73,-163,74,73.5_-163.5,#N/A
-164,74,-163,75,74.5_-163.5,#N/A
-164,75,-163,76,75.5_-163.5,#N/A
-164,76,-163,77,76.5_-163.5,#N/A
-164,77,-163,78,77.5_-163.5,#N/A
-164,78,-163,79,78.5_-163.5,#N/A
-164,79,-163,80,79.5_-163.5,#N/A
-164,80,-163,81,80.5_-163.5,#N/A
-164,81,-163,82,81.5_-163.5,#N/A
-164,82,-163,83,82.5_-163.5,#N/A
-164,83,-163,84,83.5_-163.5,#N/A
-164,84,-163,85,84.5_-163.5,#N/A
-164,85,-163,86,85.5_-163.5,#N/A
-164,86,-163,87,86.5_-163.5,#N/A
-164,87,-163,88,87.5_-163.5,#N/A
-164,88,-163,89,88.5_-163.5,#N/A
-164,89,-163,90,89.5_-163.5,#N/A
-163,-85,-162,-84,-84.5_-162.5,#N/A
-163,-84,-162,-83,-83.5_-162.5,#N/A
-163,-83,-162,-82,-82.5_-162.5,#N/A
-163,-82,-162,-81,-81.5_-162.5,#N/A
-163,-81,-162,-80,-80.5_-162.5,#N/A
-163,-78,-162,-77,-77.5_-162.5,#N/A
-163,-77,-162,-76,-76.5_-162.5,#N/A
-163,-76,-162,-75,-75.5_-162.5,#N/A
-163,-75,-162,-74,-74.5_-162.5,#N/A
-163,-74,-162,-73,-73.5_-162.5,#N/A
-163,-73,-162,-72,-72.5_-162.5,#N/A
-163,-72,-162,-71,-71.5_-162.5,#N/A
-163,-71,-162,-70,-70.5_-162.5,#N/A
-163,-70,-162,-69,-69.5_-162.5,#N/A
-163,-69,-162,-68,-68.5_-162.5,#N/A
-163,-68,-162,-67,-67.5_-162.5,#N/A
-163,-67,-162,-66,-66.5_-162.5,#N/A
-163,-66,-162,-65,-65.5_-162.5,#N/A
-163,-65,-162,-64,-64.5_-162.5,#N/A
-163,-64,-162,-63,-63.5_-162.5,#N/A
-163,-63,-162,-62,-62.5_-162.5,#N/A
-163,-62,-162,-61,-61.5_-162.5,#N/A
-163,-61,-162,-60,-60.5_-162.5,#N/A
-163,-60,-162,-59,-59.5_-162.5,#N/A
-163,-59,-162,-58,-58.5_-162.5,#N/A
-163,-58,-162,-57,-57.5_-162.5,#N/A
-163,-57,-162,-56,-56.5_-162.5,#N/A
-163,-56,-162,-55,-55.5_-162.5,#N/A
-163,-55,-162,-54,-54.5_-162.5,#N/A
-163,-54,-162,-53,-53.5_-162.5,#N/A
-163,-53,-162,-52,-52.5_-162.5,#N/A
-163,-52,-162,-51,-51.5_-162.5,#N/A
-163,-51,-162,-50,-50.5_-162.5,#N/A
-163,-50,-162,-49,-49.5_-162.5,#N/A
-163,-49,-162,-48,-48.5_-162.5,#N/A
-163,-48,-162,-47,-47.5_-162.5,#N/A
-163,-47,-162,-46,-46.5_-162.5,#N/A
-163,-46,-162,-45,-45.5_-162.5,#N/A
-163,-45,-162,-44,-44.5_-162.5,#N/A
-163,-44,-162,-43,-43.5_-162.5,#N/A
-163,-43,-162,-42,-42.5_-162.5,#N/A
-163,-42,-162,-41,-41.5_-162.5,#N/A
-163,-41,-162,-40,-40.5_-162.5,#N/A
-163,-40,-162,-39,-39.5_-162.5,#N/A
-163,-39,-162,-38,-38.5_-162.5,#N/A
-163,-38,-162,-37,-37.5_-162.5,#N/A
-163,-37,-162,-36,-36.5_-162.5,#N/A
-163,-36,-162,-35,-35.5_-162.5,#N/A
-163,-35,-162,-34,-34.5_-162.5,#N/A
-163,-34,-162,-33,-33.5_-162.5,#N/A
-163,-33,-162,-32,-32.5_-162.5,#N/A
-163,-32,-162,-31,-31.5_-162.5,#N/A
-163,-31,-162,-30,-30.5_-162.5,#N/A
-163,-30,-162,-29,-29.5_-162.5,#N/A
-163,-29,-162,-28,-28.5_-162.5,#N/A
-163,-28,-162,-27,-27.5_-162.5,#N/A
-163,-27,-162,-26,-26.5_-162.5,#N/A
-163,-26,-162,-25,-25.5_-162.5,#N/A
-163,-25,-162,-24,-24.5_-162.5,#N/A
-163,-24,-162,-23,-23.5_-162.5,#N/A
-163,-23,-162,-22,-22.5_-162.5,#N/A
-163,-22,-162,-21,-21.5_-162.5,#N/A
-163,-21,-162,-20,-20.5_-162.5,#N/A
-163,-20,-162,-19,-19.5_-162.5,#N/A
-163,-19,-162,-18,-18.5_-162.5,#N/A
-163,-18,-162,-17,-17.5_-162.5,#N/A
-163,-17,-162,-16,-16.5_-162.5,#N/A
-163,-16,-162,-15,-15.5_-162.5,#N/A
-163,-15,-162,-14,-14.5_-162.5,#N/A
-163,-14,-162,-13,-13.5_-162.5,#N/A
-163,-13,-162,-12,-12.5_-162.5,#N/A
-163,-12,-162,-11,-11.5_-162.5,#N/A
-163,-11,-162,-10,-10.5_-162.5,#N/A
-163,-10,-162,-9,-9.5_-162.5,#N/A
-163,-9,-162,-8,-8.5_-162.5,#N/A
-163,-8,-162,-7,-7.5_-162.5,#N/A
-163,-7,-162,-6,-6.5_-162.5,#N/A
-163,-6,-162,-5,-5.5_-162.5,#N/A
-163,-5,-162,-4,-4.5_-162.5,#N/A
-163,-4,-162,-3,-3.5_-162.5,#N/A
-163,-3,-162,-2,-2.5_-162.5,#N/A
-163,-2,-162,-1,-1.5_-162.5,#N/A
-163,-1,-162,0,-0.5_-162.5,#N/A
-163,0,-162,1,0.5_-162.5,#N/A
-163,1,-162,2,1.5_-162.5,#N/A
-163,2,-162,3,2.5_-162.5,#N/A
-163,3,-162,4,3.5_-162.5,#N/A
-163,4,-162,5,4.5_-162.5,#N/A
-163,6,-162,7,6.5_-162.5,#N/A
-163,7,-162,8,7.5_-162.5,#N/A
-163,8,-162,9,8.5_-162.5,#N/A
-163,9,-162,10,9.5_-162.5,#N/A
-163,10,-162,11,10.5_-162.5,#N/A
-163,11,-162,12,11.5_-162.5,#N/A
-163,12,-162,13,12.5_-162.5,#N/A
-163,13,-162,14,13.5_-162.5,#N/A
-163,14,-162,15,14.5_-162.5,#N/A
-163,15,-162,16,15.5_-162.5,#N/A
-163,16,-162,17,16.5_-162.5,#N/A
-163,17,-162,18,17.5_-162.5,#N/A
-163,18,-162,19,18.5_-162.5,#N/A
-163,19,-162,20,19.5_-162.5,#N/A
-163,20,-162,21,20.5_-162.5,#N/A
-163,21,-162,22,21.5_-162.5,#N/A
-163,22,-162,23,22.5_-162.5,#N/A
-163,23,-162,24,23.5_-162.5,#N/A
-163,24,-162,25,24.5_-162.5,#N/A
-163,25,-162,26,25.5_-162.5,#N/A
-163,26,-162,27,26.5_-162.5,#N/A
-163,27,-162,28,27.5_-162.5,#N/A
-163,28,-162,29,28.5_-162.5,#N/A
-163,29,-162,30,29.5_-162.5,#N/A
-163,30,-162,31,30.5_-162.5,#N/A
-163,31,-162,32,31.5_-162.5,#N/A
-163,32,-162,33,32.5_-162.5,#N/A
-163,33,-162,34,33.5_-162.5,#N/A
-163,34,-162,35,34.5_-162.5,#N/A
-163,35,-162,36,35.5_-162.5,#N/A
-163,36,-162,37,36.5_-162.5,#N/A
-163,37,-162,38,37.5_-162.5,#N/A
-163,38,-162,39,38.5_-162.5,#N/A
-163,39,-162,40,39.5_-162.5,#N/A
-163,40,-162,41,40.5_-162.5,#N/A
-163,41,-162,42,41.5_-162.5,#N/A
-163,42,-162,43,42.5_-162.5,#N/A
-163,43,-162,44,43.5_-162.5,#N/A
-163,44,-162,45,44.5_-162.5,#N/A
-163,45,-162,46,45.5_-162.5,#N/A
-163,46,-162,47,46.5_-162.5,#N/A
-163,47,-162,48,47.5_-162.5,#N/A
-163,48,-162,49,48.5_-162.5,#N/A
-163,49,-162,50,49.5_-162.5,#N/A
-163,50,-162,51,50.5_-162.5,#N/A
-163,51,-162,52,51.5_-162.5,#N/A
-163,52,-162,53,52.5_-162.5,#N/A
-163,53,-162,54,53.5_-162.5,#N/A
-163,56,-162,57,56.5_-162.5,#N/A
-163,57,-162,58,57.5_-162.5,#N/A
-163,71,-162,72,71.5_-162.5,#N/A
-163,72,-162,73,72.5_-162.5,#N/A
-163,73,-162,74,73.5_-162.5,#N/A
-163,74,-162,75,74.5_-162.5,#N/A
-163,75,-162,76,75.5_-162.5,#N/A
-163,76,-162,77,76.5_-162.5,#N/A
-163,77,-162,78,77.5_-162.5,#N/A
-163,78,-162,79,78.5_-162.5,#N/A
-163,79,-162,80,79.5_-162.5,#N/A
-163,80,-162,81,80.5_-162.5,#N/A
-163,81,-162,82,81.5_-162.5,#N/A
-163,82,-162,83,82.5_-162.5,#N/A
-163,83,-162,84,83.5_-162.5,#N/A
-163,84,-162,85,84.5_-162.5,#N/A
-163,85,-162,86,85.5_-162.5,#N/A
-163,86,-162,87,86.5_-162.5,#N/A
-163,87,-162,88,87.5_-162.5,#N/A
-163,88,-162,89,88.5_-162.5,#N/A
-163,89,-162,90,89.5_-162.5,#N/A
-162,-85,-161,-84,-84.5_-161.5,#N/A
-162,-84,-161,-83,-83.5_-161.5,#N/A
-162,-83,-161,-82,-82.5_-161.5,#N/A
-162,-82,-161,-81,-81.5_-161.5,#N/A
-162,-81,-161,-80,-80.5_-161.5,#N/A
-162,-78,-161,-77,-77.5_-161.5,#N/A
-162,-77,-161,-76,-76.5_-161.5,#N/A
-162,-76,-161,-75,-75.5_-161.5,#N/A
-162,-75,-161,-74,-74.5_-161.5,#N/A
-162,-74,-161,-73,-73.5_-161.5,#N/A
-162,-73,-161,-72,-72.5_-161.5,#N/A
-162,-72,-161,-71,-71.5_-161.5,#N/A
-162,-71,-161,-70,-70.5_-161.5,#N/A
-162,-70,-161,-69,-69.5_-161.5,#N/A
-162,-69,-161,-68,-68.5_-161.5,#N/A
-162,-68,-161,-67,-67.5_-161.5,#N/A
-162,-67,-161,-66,-66.5_-161.5,#N/A
-162,-66,-161,-65,-65.5_-161.5,#N/A
-162,-65,-161,-64,-64.5_-161.5,#N/A
-162,-64,-161,-63,-63.5_-161.5,#N/A
-162,-63,-161,-62,-62.5_-161.5,#N/A
-162,-62,-161,-61,-61.5_-161.5,#N/A
-162,-61,-161,-60,-60.5_-161.5,#N/A
-162,-60,-161,-59,-59.5_-161.5,#N/A
-162,-59,-161,-58,-58.5_-161.5,#N/A
-162,-58,-161,-57,-57.5_-161.5,#N/A
-162,-57,-161,-56,-56.5_-161.5,#N/A
-162,-56,-161,-55,-55.5_-161.5,#N/A
-162,-55,-161,-54,-54.5_-161.5,#N/A
-162,-54,-161,-53,-53.5_-161.5,#N/A
-162,-53,-161,-52,-52.5_-161.5,#N/A
-162,-52,-161,-51,-51.5_-161.5,#N/A
-162,-51,-161,-50,-50.5_-161.5,#N/A
-162,-50,-161,-49,-49.5_-161.5,#N/A
-162,-49,-161,-48,-48.5_-161.5,#N/A
-162,-48,-161,-47,-47.5_-161.5,#N/A
-162,-47,-161,-46,-46.5_-161.5,#N/A
-162,-46,-161,-45,-45.5_-161.5,#N/A
-162,-45,-161,-44,-44.5_-161.5,#N/A
-162,-44,-161,-43,-43.5_-161.5,#N/A
-162,-43,-161,-42,-42.5_-161.5,#N/A
-162,-42,-161,-41,-41.5_-161.5,#N/A
-162,-41,-161,-40,-40.5_-161.5,#N/A
-162,-40,-161,-39,-39.5_-161.5,#N/A
-162,-39,-161,-38,-38.5_-161.5,#N/A
-162,-38,-161,-37,-37.5_-161.5,#N/A
-162,-37,-161,-36,-36.5_-161.5,#N/A
-162,-36,-161,-35,-35.5_-161.5,#N/A
-162,-35,-161,-34,-34.5_-161.5,#N/A
-162,-34,-161,-33,-33.5_-161.5,#N/A
-162,-33,-161,-32,-32.5_-161.5,#N/A
-162,-32,-161,-31,-31.5_-161.5,#N/A
-162,-31,-161,-30,-30.5_-161.5,#N/A
-162,-30,-161,-29,-29.5_-161.5,#N/A
-162,-29,-161,-28,-28.5_-161.5,#N/A
-162,-28,-161,-27,-27.5_-161.5,#N/A
-162,-27,-161,-26,-26.5_-161.5,#N/A
-162,-26,-161,-25,-25.5_-161.5,#N/A
-162,-25,-161,-24,-24.5_-161.5,#N/A
-162,-24,-161,-23,-23.5_-161.5,#N/A
-162,-23,-161,-22,-22.5_-161.5,#N/A
-162,-22,-161,-21,-21.5_-161.5,#N/A
-162,-21,-161,-20,-20.5_-161.5,#N/A
-162,-20,-161,-19,-19.5_-161.5,#N/A
-162,-19,-161,-18,-18.5_-161.5,#N/A
-162,-18,-161,-17,-17.5_-161.5,#N/A
-162,-17,-161,-16,-16.5_-161.5,#N/A
-162,-16,-161,-15,-15.5_-161.5,#N/A
-162,-15,-161,-14,-14.5_-161.5,#N/A
-162,-14,-161,-13,-13.5_-161.5,#N/A
-162,-13,-161,-12,-12.5_-161.5,#N/A
-162,-12,-161,-11,-11.5_-161.5,#N/A
-162,-9,-161,-8,-8.5_-161.5,#N/A
-162,-8,-161,-7,-7.5_-161.5,#N/A
-162,-7,-161,-6,-6.5_-161.5,#N/A
-162,-6,-161,-5,-5.5_-161.5,#N/A
-162,-5,-161,-4,-4.5_-161.5,#N/A
-162,-4,-161,-3,-3.5_-161.5,#N/A
-162,-3,-161,-2,-2.5_-161.5,#N/A
-162,-2,-161,-1,-1.5_-161.5,#N/A
-162,-1,-161,0,-0.5_-161.5,#N/A
-162,0,-161,1,0.5_-161.5,#N/A
-162,1,-161,2,1.5_-161.5,#N/A
-162,2,-161,3,2.5_-161.5,#N/A
-162,3,-161,4,3.5_-161.5,#N/A
-162,4,-161,5,4.5_-161.5,#N/A
-162,5,-161,6,5.5_-161.5,#N/A
-162,6,-161,7,6.5_-161.5,#N/A
-162,7,-161,8,7.5_-161.5,#N/A
-162,8,-161,9,8.5_-161.5,#N/A
-162,9,-161,10,9.5_-161.5,#N/A
-162,10,-161,11,10.5_-161.5,#N/A
-162,11,-161,12,11.5_-161.5,#N/A
-162,12,-161,13,12.5_-161.5,#N/A
-162,13,-161,14,13.5_-161.5,#N/A
-162,14,-161,15,14.5_-161.5,#N/A
-162,15,-161,16,15.5_-161.5,#N/A
-162,16,-161,17,16.5_-161.5,#N/A
-162,17,-161,18,17.5_-161.5,#N/A
-162,18,-161,19,18.5_-161.5,#N/A
-162,19,-161,20,19.5_-161.5,#N/A
-162,20,-161,21,20.5_-161.5,#N/A
-162,21,-161,22,21.5_-161.5,#N/A
-162,22,-161,23,22.5_-161.5,#N/A
-162,24,-161,25,24.5_-161.5,#N/A
-162,25,-161,26,25.5_-161.5,#N/A
-162,26,-161,27,26.5_-161.5,#N/A
-162,27,-161,28,27.5_-161.5,#N/A
-162,28,-161,29,28.5_-161.5,#N/A
-162,29,-161,30,29.5_-161.5,#N/A
-162,30,-161,31,30.5_-161.5,#N/A
-162,31,-161,32,31.5_-161.5,#N/A
-162,32,-161,33,32.5_-161.5,#N/A
-162,33,-161,34,33.5_-161.5,#N/A
-162,34,-161,35,34.5_-161.5,#N/A
-162,35,-161,36,35.5_-161.5,#N/A
-162,36,-161,37,36.5_-161.5,#N/A
-162,37,-161,38,37.5_-161.5,#N/A
-162,38,-161,39,38.5_-161.5,#N/A
-162,39,-161,40,39.5_-161.5,#N/A
-162,40,-161,41,40.5_-161.5,#N/A
-162,41,-161,42,41.5_-161.5,#N/A
-162,42,-161,43,42.5_-161.5,#N/A
-162,43,-161,44,43.5_-161.5,#N/A
-162,44,-161,45,44.5_-161.5,#N/A
-162,45,-161,46,45.5_-161.5,#N/A
-162,46,-161,47,46.5_-161.5,#N/A
-162,47,-161,48,47.5_-161.5,#N/A
-162,48,-161,49,48.5_-161.5,#N/A
-162,49,-161,50,49.5_-161.5,#N/A
-162,50,-161,51,50.5_-161.5,#N/A
-162,51,-161,52,51.5_-161.5,#N/A
-162,52,-161,53,52.5_-161.5,#N/A
-162,53,-161,54,53.5_-161.5,#N/A
-162,57,-161,58,57.5_-161.5,#N/A
-162,71,-161,72,71.5_-161.5,#N/A
-162,72,-161,73,72.5_-161.5,#N/A
-162,73,-161,74,73.5_-161.5,#N/A
-162,74,-161,75,74.5_-161.5,#N/A
-162,75,-161,76,75.5_-161.5,#N/A
-162,76,-161,77,76.5_-161.5,#N/A
-162,77,-161,78,77.5_-161.5,#N/A
-162,78,-161,79,78.5_-161.5,#N/A
-162,79,-161,80,79.5_-161.5,#N/A
-162,80,-161,81,80.5_-161.5,#N/A
-162,81,-161,82,81.5_-161.5,#N/A
-162,82,-161,83,82.5_-161.5,#N/A
-162,83,-161,84,83.5_-161.5,#N/A
-162,84,-161,85,84.5_-161.5,#N/A
-162,85,-161,86,85.5_-161.5,#N/A
-162,86,-161,87,86.5_-161.5,#N/A
-162,87,-161,88,87.5_-161.5,#N/A
-162,88,-161,89,88.5_-161.5,#N/A
-162,89,-161,90,89.5_-161.5,#N/A
-161,-85,-160,-84,-84.5_-160.5,#N/A
-161,-84,-160,-83,-83.5_-160.5,#N/A
-161,-83,-160,-82,-82.5_-160.5,#N/A
-161,-82,-160,-81,-81.5_-160.5,#N/A
-161,-81,-160,-80,-80.5_-160.5,#N/A
-161,-78,-160,-77,-77.5_-160.5,#N/A
-161,-77,-160,-76,-76.5_-160.5,#N/A
-161,-76,-160,-75,-75.5_-160.5,#N/A
-161,-75,-160,-74,-74.5_-160.5,#N/A
-161,-74,-160,-73,-73.5_-160.5,#N/A
-161,-73,-160,-72,-72.5_-160.5,#N/A
-161,-72,-160,-71,-71.5_-160.5,#N/A
-161,-71,-160,-70,-70.5_-160.5,#N/A
-161,-70,-160,-69,-69.5_-160.5,#N/A
-161,-69,-160,-68,-68.5_-160.5,#N/A
-161,-68,-160,-67,-67.5_-160.5,#N/A
-161,-67,-160,-66,-66.5_-160.5,#N/A
-161,-66,-160,-65,-65.5_-160.5,#N/A
-161,-65,-160,-64,-64.5_-160.5,#N/A
-161,-64,-160,-63,-63.5_-160.5,#N/A
-161,-63,-160,-62,-62.5_-160.5,#N/A
-161,-62,-160,-61,-61.5_-160.5,#N/A
-161,-61,-160,-60,-60.5_-160.5,#N/A
-161,-60,-160,-59,-59.5_-160.5,#N/A
-161,-59,-160,-58,-58.5_-160.5,#N/A
-161,-58,-160,-57,-57.5_-160.5,#N/A
-161,-57,-160,-56,-56.5_-160.5,#N/A
-161,-56,-160,-55,-55.5_-160.5,#N/A
-161,-55,-160,-54,-54.5_-160.5,#N/A
-161,-54,-160,-53,-53.5_-160.5,#N/A
-161,-53,-160,-52,-52.5_-160.5,#N/A
-161,-52,-160,-51,-51.5_-160.5,#N/A
-161,-51,-160,-50,-50.5_-160.5,#N/A
-161,-50,-160,-49,-49.5_-160.5,#N/A
-161,-49,-160,-48,-48.5_-160.5,#N/A
-161,-48,-160,-47,-47.5_-160.5,#N/A
-161,-47,-160,-46,-46.5_-160.5,#N/A
-161,-46,-160,-45,-45.5_-160.5,#N/A
-161,-45,-160,-44,-44.5_-160.5,#N/A
-161,-44,-160,-43,-43.5_-160.5,#N/A
-161,-43,-160,-42,-42.5_-160.5,#N/A
-161,-42,-160,-41,-41.5_-160.5,#N/A
-161,-41,-160,-40,-40.5_-160.5,#N/A
-161,-40,-160,-39,-39.5_-160.5,#N/A
-161,-39,-160,-38,-38.5_-160.5,#N/A
-161,-38,-160,-37,-37.5_-160.5,#N/A
-161,-37,-160,-36,-36.5_-160.5,#N/A
-161,-36,-160,-35,-35.5_-160.5,#N/A
-161,-35,-160,-34,-34.5_-160.5,#N/A
-161,-34,-160,-33,-33.5_-160.5,#N/A
-161,-33,-160,-32,-32.5_-160.5,#N/A
-161,-32,-160,-31,-31.5_-160.5,#N/A
-161,-31,-160,-30,-30.5_-160.5,#N/A
-161,-30,-160,-29,-29.5_-160.5,#N/A
-161,-29,-160,-28,-28.5_-160.5,#N/A
